id,name,code,population,updated_at
132,Mauritius,MU,1274727,2025-04-04 19:42:34.258000
133,Mayotte,YT,286259,2025-04-04 19:42:34.262000
134,Mexico,MX,131562772,2025-04-04 19:42:34.095000
135,Micronesia,FM,117489,2025-04-04 19:42:34.278000
136,Moldova,MD,4013171,2025-04-04 19:42:34.178000
137,Monaco,MC,39783,2025-04-04 19:42:34.295000
138,Mongolia,MN,3378078,2025-04-04 19:42:34.165000
139,Montenegro,ME,627950,2025-04-04 19:42:34.201000
140,Montserrat,MS,4965,2025-04-04 19:42:34.347000
141,Morocco,MA,37772756,2025-04-04 19:42:34.154000
142,Mozambique,MZ,33089461,2025-04-04 19:42:34.207000
143,Myanmar,MM,55227143,2025-04-04 19:42:34.177000
144,N. Korea,KP,25990679,2025-04-04 19:42:34.115000
145,Namibia,NA,2633874,2025-04-04 19:42:34.218000
146,Nauru,NR,10903,2025-04-04 19:42:34.337000
147,Nepal,NP,30225582,2025-04-04 19:42:34.166000
148,Netherlands,NL,17211447,2025-04-04 19:42:34.094000
149,New Caledonia,NC,290915,2025-04-04 19:42:34.237000
150,New Zealand,NZ,4898203,2025-04-04 19:42:34.134000
151,Nicaragua,NI,6779100,2025-04-04 19:42:34.292000
152,Niger,NE,26083660,2025-04-04 19:42:34.315000
153,Nigeria,NG,216746934,2025-04-04 19:42:34.203000
154,Niue,NU,1622,2025-04-04 19:42:34.349000
155,Norway,NO,5511370,2025-04-04 19:42:34.146000
156,Oman,OM,5323993,2025-04-04 19:42:34.191000
157,Pakistan,PK,229488994,2025-04-04 19:42:34.144000
158,Palau,PW,18233,2025-04-04 19:42:34.334000
159,Palestine,PS,5345541,2025-04-04 19:42:34.180000
160,Panama,PA,4446964,2025-04-04 19:42:34.162000
161,Papua New Guinea,PG,9292169,2025-04-04 19:42:34.253000
162,Paraguay,PY,7305843,2025-04-04 19:42:34.170000
163,Peru,PE,33684208,2025-04-04 19:42:34.118000
164,Philippines,PH,112508994,2025-04-04 19:42:34.120000
165,Poland,PL,37739785,2025-04-04 19:42:34.099000
166,Portugal,PT,10140570,2025-04-04 19:42:34.105000
167,Qatar,QA,2979915,2025-04-04 19:42:34.184000
168,Romania,RO,19031335,2025-04-04 19:42:34.123000
169,Russia,RU,145805947,2025-04-04 19:42:34.085000
170,Rwanda,RW,13600464,2025-04-04 19:42:34.223000
171,Réunion,RE,908061,2025-04-04 19:42:34.187000
172,S. Korea,KR,51329899,2025-04-04 19:42:34.080000
173,Saint Helena,SH,6115,2025-04-04 19:42:34.345000
174,Saint Kitts and Nevis,KN,53871,2025-04-04 19:42:34.331000
175,Saint Lucia,LC,185113,2025-04-04 19:42:34.273000
176,Saint Martin,MF,39730,2025-04-04 19:42:34.305000
177,Saint Pierre Miquelon,PM,5759,2025-04-04 19:42:34.342000
178,Saint Vincent and the Grenadines,VC,111551,2025-04-04 19:42:34.317000
179,Samoa,WS,202239,2025-04-04 19:42:34.296000
180,San Marino,SM,34085,2025-04-04 19:42:34.279000
181,Sao Tome and Principe,ST,227679,2025-04-04 19:42:34.329000
182,Saudi Arabia,SA,35844909,2025-04-04 19:42:34.169000
183,Senegal,SN,17653671,2025-04-04 19:42:34.233000
184,Serbia,RS,8653016,2025-04-04 19:42:34.136000
185,Seychelles,SC,99426,2025-04-04 19:42:34.250000
186,Sierra Leone,SL,8306436,2025-04-04 19:42:34.325000
187,Singapore,SG,5943546,2025-04-04 19:42:34.125000
188,Sint Maarten,SX,43966,2025-04-04 19:42:34.312000
189,Slovakia,SK,5460193,2025-04-04 19:42:34.140000
190,Slovenia,SI,2078034,2025-04-04 19:42:34.149000
191,Solomon Islands,SB,721159,2025-04-04 19:42:34.281000
192,Somalia,SO,16841795,2025-04-04 19:42:34.276000
193,South Africa,ZA,60756135,2025-04-04 19:42:34.121000
194,South Sudan,SS,11618511,2025-04-04 19:42:34.291000
195,Spain,ES,46719142,2025-04-04 19:42:34.088000
196,Sri Lanka,LK,21575842,2025-04-04 19:42:34.175000
197,St. Barth,BL,9945,2025-04-04 19:42:34.336000
198,Sudan,SD,45992020,2025-04-04 19:42:34.245000
199,Suriname,SR,596831,2025-04-04 19:42:34.236000
200,Swaziland,SZ,1184817,2025-04-04 19:42:34.239000
201,Sweden,SE,10218971,2025-04-04 19:42:34.128000
202,Switzerland,CH,8773637,2025-04-04 19:42:34.119000
203,Syrian Arab Republic,SY,19364809,2025-04-04 19:42:34.248000
204,Taiwan,TW,23888595,2025-04-04 19:42:34.092000
205,Tajikistan,TJ,9957464,2025-04-04 19:42:34.293000
206,Tanzania,TZ,63298550,2025-04-04 19:42:34.257000
207,Thailand,TH,70078203,2025-04-04 19:42:34.116000
208,Timor-Leste,TL,1369429,2025-04-04 19:42:34.283000
209,Togo,TG,8680837,2025-04-04 19:42:34.263000
210,Tokelau,TK,1378,2025-04-04 19:42:34.352000
211,Tonga,TO,107749,2025-04-04 19:42:34.298000
212,Trinidad and Tobago,TT,1406585,2025-04-04 19:42:34.216000
213,Tunisia,TN,12046656,2025-04-04 19:42:34.158000
214,Turkey,TR,85561976,2025-04-04 19:42:34.087000
215,Turks and Caicos Islands,TC,39741,2025-04-04 19:42:34.330000
216,Tuvalu,TV,12066,2025-04-04 19:42:34.343000
217,UAE,AE,10081785,2025-04-04 19:42:34.161000
218,UK,GB,68497907,2025-04-04 19:42:34.084000
219,USA,US,334805269,2025-04-04 19:42:34.066000
220,Uganda,UG,48432863,2025-04-04 19:42:34.219000
221,Ukraine,UA,43192122,2025-04-04 19:42:34.107000
222,Uruguay,UY,3496016,2025-04-04 19:42:34.164000
223,Uzbekistan,UZ,34382084,2025-04-04 19:42:34.205000
224,Vanuatu,VU,321832,2025-04-04 19:42:34.307000
225,Venezuela,VE,29266991,2025-04-04 19:42:34.181000
226,Vietnam,VN,98953541,2025-04-04 19:42:34.090000
227,Wallis and Futuna,WF,10982,2025-04-04 19:42:34.341000
228,Western Sahara,EH,626161,2025-04-04 19:42:34.355000
229,Yemen,YE,31154867,2025-04-04 19:42:34.310000
230,Zambia,ZM,19470234,2025-04-04 19:42:34.194000
231,Zimbabwe,ZW,15331428,2025-04-04 19:42:34.204000
